"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
4875694288170924924,1,2,69,2018-09-10 20:30:23,2018-09-10 20:31:32,0,"no-q"
4875694288170924924,2,3,623,2018-09-10 20:31:32,2018-09-10 20:41:55,0,"no-q"
4876007155342857497,1,2,291,2018-09-06 12:04:41,2018-09-06 12:09:32,0,"manual"
4876007155342857497,2,3,0,2018-09-06 12:09:32,2018-09-06 12:09:32,0,"manual"
4876092404949568060,1,2,374,2018-09-10 13:39:13,2018-09-10 13:45:27,0,"manual"
4876092404949568060,2,3,0,2018-09-10 13:45:27,2018-09-10 13:45:27,0,"manual"
4878956524818272107,1,2,1482,2018-09-06 16:39:20,2018-09-06 17:04:02,1,"staff"
4878956524818272107,2,3,0,2018-09-06 17:04:02,2018-09-06 17:04:02,1,"staff"
4879830695619222548,1,2,849,2018-09-11 13:36:26,2018-09-11 13:50:35,1,"staff"
4879830695619222548,2,3,0,2018-09-11 13:50:35,2018-09-11 13:50:35,1,"staff"
4880404053124676955,1,2,6,2018-09-10 10:06:02,2018-09-10 10:06:08,0,"manual"
4880404053124676955,2,3,4,2018-09-10 10:06:08,2018-09-10 10:06:12,0,"manual"
4883611790362116302,1,2,48,2018-09-10 23:37:59,2018-09-10 23:38:47,1,"staff"
4883611790362116302,2,3,0,2018-09-10 23:38:47,2018-09-10 23:38:47,1,"staff"
4886106292599524798,1,2,121,2018-09-06 12:10:40,2018-09-06 12:12:41,0,"manual"
4886106292599524798,2,3,0,2018-09-06 12:12:41,2018-09-06 12:12:41,0,"manual"
4886704510810630314,1,2,856,2018-09-08 09:26:48,2018-09-08 09:41:04,0,"manual"
4886704510810630314,2,3,0,2018-09-08 09:41:04,2018-09-08 09:41:04,0,"manual"
4886748347789739554,1,2,61,2018-09-09 07:20:08,2018-09-09 07:21:09,0,"manual"
4886748347789739554,2,3,0,2018-09-09 07:21:09,2018-09-09 07:21:09,0,"manual"
4887405778756151558,1,2,10,2018-09-06 23:16:28,2018-09-06 23:16:38,1,"staff"
4887405778756151558,2,3,0,2018-09-06 23:16:38,2018-09-06 23:16:38,1,"staff"
4888144318293306602,1,2,302,2018-09-09 09:51:15,2018-09-09 09:56:17,0,"staff"
4888144318293306602,2,3,0,2018-09-09 09:56:17,2018-09-09 09:56:17,0,"staff"
4888617091317306608,1,2,30,2018-09-10 14:19:35,2018-09-10 14:20:05,0,"manual"
4888617091317306608,2,3,30,2018-09-10 14:20:05,2018-09-10 14:20:35,0,"manual"
4889414856107062159,1,2,86,2018-09-10 15:57:20,2018-09-10 15:58:46,0,"no-q"
4889414856107062159,2,3,45,2018-09-10 15:58:46,2018-09-10 15:59:31,0,"no-q"
4890505216404950008,1,2,44,2018-09-08 15:32:44,2018-09-08 15:33:28,1,"staff"
4890505216404950008,2,3,0,2018-09-08 15:33:28,2018-09-08 15:33:28,1,"staff"
4891336752960737403,1,2,73,2018-09-12 16:18:23,2018-09-12 16:19:36,1,"staff"
4891336752960737403,2,3,0,2018-09-12 16:19:36,2018-09-12 16:19:36,1,"staff"
4892971619102558574,1,2,314,2018-09-10 15:42:05,2018-09-10 15:47:19,1,"staff"
4892971619102558574,2,3,577,2018-09-10 15:47:19,2018-09-10 15:56:56,1,"staff"
4893840643166259738,1,2,45,2018-09-10 18:59:35,2018-09-10 19:00:20,0,"manual"
4893840643166259738,2,3,0,2018-09-10 19:00:20,2018-09-10 19:00:20,0,"manual"
4895480695967295381,1,2,278,2018-09-11 19:03:45,2018-09-11 19:08:23,0,"manual"
4895480695967295381,2,3,0,2018-09-11 19:08:23,2018-09-11 19:08:23,0,"manual"
4895730270362685740,1,2,958,2018-09-10 12:43:29,2018-09-10 12:59:27,0,"manual"
4895730270362685740,2,3,0,2018-09-10 12:59:27,2018-09-10 12:59:27,0,"manual"
4896652319828120187,1,2,24,2018-09-11 20:51:57,2018-09-11 20:52:21,0,"no-q"
4896652319828120187,2,3,0,2018-09-11 20:52:21,2018-09-11 20:52:21,0,"no-q"
4899163023346551908,1,2,537,2018-09-07 09:21:12,2018-09-07 09:30:09,0,"no-q"
4899163023346551908,2,3,128,2018-09-07 09:30:09,2018-09-07 09:32:17,0,"no-q"
4900413486252783590,1,2,267,2018-09-11 10:01:15,2018-09-11 10:05:42,1,"manual"
4900413486252783590,2,3,0,2018-09-11 10:05:42,2018-09-11 10:05:42,1,"manual"
4900656497999157014,1,2,81,2018-09-08 09:26:19,2018-09-08 09:27:40,1,"staff"
4900656497999157014,2,3,1810,2018-09-08 09:27:40,2018-09-08 09:57:50,1,"staff"
4904527703195444279,1,2,161,2018-09-11 17:39:56,2018-09-11 17:42:37,0,"no-q"
4904527703195444279,2,3,44,2018-09-11 17:42:37,2018-09-11 17:43:21,0,"no-q"
4905216285276128012,1,2,60,2018-09-06 14:38:06,2018-09-06 14:39:06,1,"staff"
4905216285276128012,2,3,0,2018-09-06 14:39:06,2018-09-06 14:39:06,1,"staff"
4906797430885867415,1,2,1192,2018-09-11 09:39:18,2018-09-11 09:59:10,0,"manual"
4906797430885867415,2,3,0,2018-09-11 09:59:10,2018-09-11 09:59:10,0,"manual"
4907754484629441631,1,2,45,2018-09-06 19:38:58,2018-09-06 19:39:43,1,"staff"
4907754484629441631,2,3,0,2018-09-06 19:39:43,2018-09-06 19:39:43,1,"staff"
4908307716129743841,1,2,212,2018-09-07 11:42:43,2018-09-07 11:46:15,0,"manual"
4908307716129743841,2,3,0,2018-09-07 11:46:15,2018-09-07 11:46:15,0,"manual"
4910802371972337424,1,2,53,2018-09-08 12:14:24,2018-09-08 12:15:17,0,"staff"
4910802371972337424,2,3,0,2018-09-08 12:15:17,2018-09-08 12:15:17,0,"staff"
4913152026813115411,1,2,552,2018-09-09 11:20:27,2018-09-09 11:29:39,0,"no-q"
4913152026813115411,2,3,491,2018-09-09 11:29:39,2018-09-09 11:37:50,0,"no-q"
4913324745312723440,1,2,214,2018-09-12 11:08:10,2018-09-12 11:11:44,0,"manual"
4913324745312723440,2,3,0,2018-09-12 11:11:44,2018-09-12 11:11:44,0,"manual"
4913489247009313611,1,2,34,2018-09-11 13:32:37,2018-09-11 13:33:11,1,"staff"
4913489247009313611,2,3,0,2018-09-11 13:33:11,2018-09-11 13:33:11,1,"staff"
4913896398499209713,1,2,164,2018-09-12 22:07:03,2018-09-12 22:09:47,0,"staff"
4913896398499209713,2,3,0,2018-09-12 22:09:47,2018-09-12 22:09:47,0,"staff"
4914007763956827885,1,2,387,2018-09-10 10:04:11,2018-09-10 10:10:38,0,"manual"
4914007763956827885,2,3,0,2018-09-10 10:10:38,2018-09-10 10:10:38,0,"manual"
4915644305130737471,1,2,87,2018-09-11 19:45:31,2018-09-11 19:46:58,1,"staff"
4915644305130737471,2,3,0,2018-09-11 19:46:58,2018-09-11 19:46:58,1,"staff"
4916363985919856854,1,2,54,2018-09-06 12:13:38,2018-09-06 12:14:32,1,"staff"
4916363985919856854,2,3,10,2018-09-06 12:14:32,2018-09-06 12:14:42,1,"staff"
4916780215113008379,1,2,89,2018-09-10 13:28:05,2018-09-10 13:29:34,1,"staff"
4916780215113008379,2,3,0,2018-09-10 13:29:34,2018-09-10 13:29:34,1,"staff"
4917403004152376782,1,2,236,2018-09-10 17:35:35,2018-09-10 17:39:31,0,"manual"
4917403004152376782,2,3,11,2018-09-10 17:39:31,2018-09-10 17:39:42,0,"manual"
4917469892368065846,1,2,238,2018-09-11 12:25:29,2018-09-11 12:29:27,0,"manual"
4917469892368065846,2,3,0,2018-09-11 12:29:27,2018-09-11 12:29:27,0,"manual"
4917500940414007757,1,2,166,2018-09-10 20:41:37,2018-09-10 20:44:23,1,"manual"
4917500940414007757,2,3,0,2018-09-10 20:44:23,2018-09-10 20:44:23,1,"manual"
4917970631766146082,1,2,770,2018-09-06 08:32:18,2018-09-06 08:45:08,0,"manual"
4917970631766146082,2,3,0,2018-09-06 08:45:08,2018-09-06 08:45:08,0,"manual"
4917994997343412395,1,2,93,2018-09-06 08:38:35,2018-09-06 08:40:08,0,"staff"
4917994997343412395,2,3,0,2018-09-06 08:40:08,2018-09-06 08:40:08,0,"staff"
4918451378669352449,1,2,19,2018-09-07 17:33:23,2018-09-07 17:33:42,1,"staff"
4918451378669352449,2,3,0,2018-09-07 17:33:42,2018-09-07 17:33:42,1,"staff"
4919511589529516522,1,2,45,2018-09-11 20:15:51,2018-09-11 20:16:36,0,"no-q"
4919511589529516522,2,3,0,2018-09-11 20:16:36,2018-09-11 20:16:36,0,"no-q"
4920042232674517112,1,2,101,2018-09-06 12:39:43,2018-09-06 12:41:24,1,"staff"
4920042232674517112,2,3,0,2018-09-06 12:41:24,2018-09-06 12:41:24,1,"staff"
4921076676992779093,1,2,54,2018-09-07 15:51:44,2018-09-07 15:52:38,0,"staff"
4921076676992779093,2,3,0,2018-09-07 15:52:38,2018-09-07 15:52:38,0,"staff"
4921126239893432829,1,2,225,2018-09-10 10:51:55,2018-09-10 10:55:40,0,"manual"
4921126239893432829,2,3,180,2018-09-10 10:55:40,2018-09-10 10:58:40,0,"manual"
4921634349078629864,1,2,211,2018-09-12 14:20:08,2018-09-12 14:23:39,1,"staff"
4921634349078629864,2,3,0,2018-09-12 14:23:39,2018-09-12 14:23:39,1,"staff"
4922305248137123585,1,2,241,2018-09-09 23:44:49,2018-09-09 23:48:50,1,"staff"
4922305248137123585,2,3,0,2018-09-09 23:48:50,2018-09-09 23:48:50,1,"staff"
4923198112215039827,1,2,110,2018-09-11 12:20:06,2018-09-11 12:21:56,1,"staff"
4923198112215039827,2,3,135,2018-09-11 12:21:56,2018-09-11 12:24:11,1,"staff"
4925650917031821251,1,2,73,2018-09-11 16:51:43,2018-09-11 16:52:56,0,"manual"
4925650917031821251,2,3,0,2018-09-11 16:52:56,2018-09-11 16:52:56,0,"manual"
4926139346920163979,1,2,45,2018-09-11 19:20:45,2018-09-11 19:21:30,0,"privium"
4926139346920163979,2,3,0,2018-09-11 19:21:30,2018-09-11 19:21:30,0,"privium"
4927125351034182154,1,2,225,2018-09-11 13:13:18,2018-09-11 13:17:03,0,"manual"
4927125351034182154,2,3,45,2018-09-11 13:17:03,2018-09-11 13:17:48,0,"manual"
4928005068482031723,1,2,133,2018-09-11 22:11:35,2018-09-11 22:13:48,1,"staff"
4928005068482031723,2,3,308,2018-09-11 22:13:48,2018-09-11 22:18:56,1,"staff"
4928987075107957945,1,2,685,2018-09-06 10:51:40,2018-09-06 11:03:05,0,"manual"
4928987075107957945,2,3,905,2018-09-06 11:03:05,2018-09-06 11:18:10,0,"manual"
4931331163501934301,1,2,167,2018-09-09 10:11:10,2018-09-09 10:13:57,0,"manual"
4931331163501934301,2,3,37,2018-09-09 10:13:57,2018-09-09 10:14:34,0,"manual"
4932218945283244947,1,2,34,2018-09-11 11:25:27,2018-09-11 11:26:01,0,"manual"
4932218945283244947,2,3,0,2018-09-11 11:26:01,2018-09-11 11:26:01,0,"manual"
4933674048275504631,1,2,45,2018-09-12 01:17:22,2018-09-12 01:18:07,0,"manual"
4933674048275504631,2,3,0,2018-09-12 01:18:07,2018-09-12 01:18:07,0,"manual"
4934101152101474696,1,2,1536,2018-09-06 10:47:25,2018-09-06 11:13:01,0,"manual"
4934101152101474696,2,3,0,2018-09-06 11:13:01,2018-09-06 11:13:01,0,"manual"
4934641129053883913,1,2,180,2018-09-08 13:02:58,2018-09-08 13:05:58,0,"manual"
4934641129053883913,2,3,0,2018-09-08 13:05:58,2018-09-08 13:05:58,0,"manual"
4936080706026081218,1,2,902,2018-09-07 09:33:00,2018-09-07 09:48:02,1,"staff"
4936080706026081218,2,3,107,2018-09-07 09:48:02,2018-09-07 09:49:49,1,"staff"
4936195968511174715,1,2,499,2018-09-07 10:44:17,2018-09-07 10:52:36,0,"manual"
4936195968511174715,2,3,0,2018-09-07 10:52:36,2018-09-07 10:52:36,0,"manual"
4936421836895168448,1,2,45,2018-09-06 15:28:05,2018-09-06 15:28:50,1,"staff"
4936421836895168448,2,3,1,2018-09-06 15:28:50,2018-09-06 15:28:51,1,"staff"
4936825315717084918,1,2,147,2018-09-11 20:11:01,2018-09-11 20:13:28,0,"manual"
4936825315717084918,2,3,48,2018-09-11 20:13:28,2018-09-11 20:14:16,0,"manual"
4937931782188408780,1,2,597,2018-09-09 10:43:12,2018-09-09 10:53:09,1,"staff"
4937931782188408780,2,3,0,2018-09-09 10:53:09,2018-09-09 10:53:09,1,"staff"
4938622138453357995,1,2,11,2018-09-08 17:36:19,2018-09-08 17:36:30,1,"staff"
4938622138453357995,2,3,70,2018-09-08 17:36:30,2018-09-08 17:37:40,1,"staff"
4939743325158290271,1,2,30,2018-09-08 12:49:50,2018-09-08 12:50:20,0,"manual"
4939743325158290271,2,3,0,2018-09-08 12:50:20,2018-09-08 12:50:20,0,"manual"
4940927053195522526,1,2,45,2018-09-10 11:26:11,2018-09-10 11:26:56,1,"manual"
4940927053195522526,2,3,0,2018-09-10 11:26:56,2018-09-10 11:26:56,1,"manual"
4941469777293014883,1,2,318,2018-09-08 01:41:38,2018-09-08 01:46:56,1,"manual"
4941469777293014883,2,3,318,2018-09-08 01:46:56,2018-09-08 01:52:14,1,"manual"
4943423948993093737,1,2,181,2018-09-10 20:21:22,2018-09-10 20:24:23,0,"no-q"
4943423948993093737,2,3,45,2018-09-10 20:24:23,2018-09-10 20:25:08,0,"no-q"
4943506186476020213,1,2,155,2018-09-10 20:43:46,2018-09-10 20:46:21,0,"no-q"
4943506186476020213,2,3,0,2018-09-10 20:46:21,2018-09-10 20:46:21,0,"no-q"
4944673589181814003,1,2,60,2018-09-12 12:10:58,2018-09-12 12:11:58,1,"manual"
4944673589181814003,2,3,121,2018-09-12 12:11:58,2018-09-12 12:13:59,1,"manual"
4944849116264647318,1,2,6,2018-09-09 01:50:35,2018-09-09 01:50:41,1,"staff"
4944849116264647318,2,3,0,2018-09-09 01:50:41,2018-09-09 01:50:41,1,"staff"
4944895681706816537,1,2,726,2018-09-06 12:14:50,2018-09-06 12:26:56,0,"manual"
4944895681706816537,2,3,53,2018-09-06 12:26:56,2018-09-06 12:27:49,0,"manual"
4947819281080133056,1,2,74,2018-09-06 00:04:12,2018-09-06 00:05:26,0,"manual"
4947819281080133056,2,3,0,2018-09-06 00:05:26,2018-09-06 00:05:26,0,"manual"
4950186693416733104,1,2,45,2018-09-12 01:10:15,2018-09-12 01:11:00,1,"manual"
4950186693416733104,2,3,0,2018-09-12 01:11:00,2018-09-12 01:11:00,1,"manual"
4952797680885150975,1,2,44,2018-09-11 20:07:05,2018-09-11 20:07:49,1,"staff"
4952797680885150975,2,3,9,2018-09-11 20:07:49,2018-09-11 20:07:58,1,"staff"
4955229806479291520,1,2,184,2018-09-11 08:45:50,2018-09-11 08:48:54,0,"manual"
4955229806479291520,2,3,0,2018-09-11 08:48:54,2018-09-11 08:48:54,0,"manual"
4956847841029896533,1,2,46,2018-09-09 07:57:22,2018-09-09 07:58:08,0,"no-q"
4956847841029896533,2,3,0,2018-09-09 07:58:08,2018-09-09 07:58:08,0,"no-q"
4959518595923636997,1,2,66,2018-09-11 16:57:25,2018-09-11 16:58:31,1,"staff"
4959518595923636997,2,3,0,2018-09-11 16:58:31,2018-09-11 16:58:31,1,"staff"
4963276855096562112,1,2,45,2018-09-07 15:41:29,2018-09-07 15:42:14,1,"staff"
4963276855096562112,2,3,0,2018-09-07 15:42:14,2018-09-07 15:42:14,1,"staff"
4963610018529367921,1,2,384,2018-09-09 17:36:32,2018-09-09 17:42:56,1,"staff"
4963610018529367921,2,3,0,2018-09-09 17:42:56,2018-09-09 17:42:56,1,"staff"
4964007635314781491,1,2,44,2018-09-11 14:00:59,2018-09-11 14:01:43,1,"manual"
4964007635314781491,2,3,0,2018-09-11 14:01:43,2018-09-11 14:01:43,1,"manual"
4965253278839107076,1,2,452,2018-09-12 10:41:10,2018-09-12 10:48:42,0,"manual"
4965253278839107076,2,3,44,2018-09-12 10:48:42,2018-09-12 10:49:26,0,"manual"
4965618869326266083,1,2,166,2018-09-10 13:23:47,2018-09-10 13:26:33,0,"manual"
4965618869326266083,2,3,67,2018-09-10 13:26:33,2018-09-10 13:27:40,0,"manual"
4966569590836200106,1,2,101,2018-09-11 17:10:44,2018-09-11 17:12:25,0,"no-q"
4966569590836200106,2,3,77,2018-09-11 17:12:25,2018-09-11 17:13:42,0,"no-q"
4969537941793075160,1,2,45,2018-09-07 07:46:07,2018-09-07 07:46:52,0,"privium"
4969537941793075160,2,3,0,2018-09-07 07:46:52,2018-09-07 07:46:52,0,"privium"
4970599440466948647,1,2,270,2018-09-10 17:53:29,2018-09-10 17:57:59,0,"no-q"
4970599440466948647,2,3,45,2018-09-10 17:57:59,2018-09-10 17:58:44,0,"no-q"
4971511103010127316,1,2,10,2018-09-10 16:45:03,2018-09-10 16:45:13,1,"staff"
4971511103010127316,2,3,27,2018-09-10 16:45:13,2018-09-10 16:45:40,1,"staff"
4972327509187566604,1,2,45,2018-09-09 15:09:16,2018-09-09 15:10:01,1,"staff"
4972327509187566604,2,3,0,2018-09-09 15:10:01,2018-09-09 15:10:01,1,"staff"
4973109390335919958,1,2,154,2018-09-11 09:23:36,2018-09-11 09:26:10,1,"staff"
4973109390335919958,2,3,0,2018-09-11 09:26:10,2018-09-11 09:26:10,1,"staff"
4973390415620372342,1,2,60,2018-09-11 13:13:27,2018-09-11 13:14:27,0,"manual"
4973390415620372342,2,3,120,2018-09-11 13:14:27,2018-09-11 13:16:27,0,"manual"
4975100200581548797,1,2,54,2018-09-06 11:36:35,2018-09-06 11:37:29,1,"manual"
4975100200581548797,2,3,45,2018-09-06 11:37:29,2018-09-06 11:38:14,1,"manual"
4975622395783459346,1,2,77,2018-09-09 11:58:13,2018-09-09 11:59:30,1,"staff"
4975622395783459346,2,3,0,2018-09-09 11:59:30,2018-09-09 11:59:30,1,"staff"
4976470720758862425,1,2,668,2018-09-09 09:26:09,2018-09-09 09:37:17,1,"staff"
4976470720758862425,2,3,71,2018-09-09 09:37:17,2018-09-09 09:38:28,1,"staff"
4976924906034653599,1,2,27,2018-09-08 10:04:53,2018-09-08 10:05:20,1,"staff"
4976924906034653599,2,3,18,2018-09-08 10:05:20,2018-09-08 10:05:38,1,"staff"
4978137075046035742,1,2,91,2018-09-10 07:17:19,2018-09-10 07:18:50,0,"manual"
4978137075046035742,2,3,0,2018-09-10 07:18:50,2018-09-10 07:18:50,0,"manual"
4978281087959866831,1,2,24,2018-09-12 13:52:54,2018-09-12 13:53:18,1,"staff"
4978281087959866831,2,3,0,2018-09-12 13:53:18,2018-09-12 13:53:18,1,"staff"
4978486684724016745,1,2,61,2018-09-10 20:56:52,2018-09-10 20:57:53,1,"staff"
4978486684724016745,2,3,0,2018-09-10 20:57:53,2018-09-10 20:57:53,1,"staff"
4980721881078589082,1,2,137,2018-09-10 07:07:20,2018-09-10 07:09:37,0,"staff"
4980721881078589082,2,3,0,2018-09-10 07:09:37,2018-09-10 07:09:37,0,"staff"
4980994733267254394,1,2,254,2018-09-07 10:25:44,2018-09-07 10:29:58,0,"no-q"
4980994733267254394,2,3,0,2018-09-07 10:29:58,2018-09-07 10:29:58,0,"no-q"
4981145833176663215,1,2,94,2018-09-11 13:43:47,2018-09-11 13:45:21,0,"no-q"
4981145833176663215,2,3,0,2018-09-11 13:45:21,2018-09-11 13:45:21,0,"no-q"
4981450559733448534,1,2,300,2018-09-11 10:45:07,2018-09-11 10:50:07,0,"no-q"
4981450559733448534,2,3,0,2018-09-11 10:50:07,2018-09-11 10:50:07,0,"no-q"
4981944925335995066,1,2,1786,2018-09-08 10:52:53,2018-09-08 11:22:39,0,"manual"
4981944925335995066,2,3,0,2018-09-08 11:22:39,2018-09-08 11:22:39,0,"manual"
4983519037254840970,1,2,38,2018-09-11 09:10:08,2018-09-11 09:10:46,1,"staff"
4983519037254840970,2,3,6,2018-09-11 09:10:46,2018-09-11 09:10:52,1,"staff"
4984977848775914937,1,2,98,2018-09-08 10:42:05,2018-09-08 10:43:43,0,"no-q"
4984977848775914937,2,3,0,2018-09-08 10:43:43,2018-09-08 10:43:43,0,"no-q"
4986236910270513968,1,2,120,2018-09-08 15:18:21,2018-09-08 15:20:21,1,"staff"
4986236910270513968,2,3,5,2018-09-08 15:20:21,2018-09-08 15:20:26,1,"staff"
4987195676724563956,1,2,936,2018-09-07 09:07:32,2018-09-07 09:23:08,1,"no-q"
4987195676724563956,2,3,0,2018-09-07 09:23:08,2018-09-07 09:23:08,1,"no-q"
4988295642399532408,1,2,90,2018-09-08 14:27:52,2018-09-08 14:29:22,1,"staff"
4988295642399532408,2,3,0,2018-09-08 14:29:22,2018-09-08 14:29:22,1,"staff"
4988410127368315393,1,2,62,2018-09-11 17:31:44,2018-09-11 17:32:46,0,"privium"
4988410127368315393,2,3,0,2018-09-11 17:32:46,2018-09-11 17:32:46,0,"privium"
4988812295684828795,1,2,20,2018-09-10 14:37:08,2018-09-10 14:37:28,0,"manual"
4988812295684828795,2,3,0,2018-09-10 14:37:28,2018-09-10 14:37:28,0,"manual"
4990633346338981962,1,2,80,2018-09-10 17:24:03,2018-09-10 17:25:23,1,"staff"
4990633346338981962,2,3,58,2018-09-10 17:25:23,2018-09-10 17:26:21,1,"staff"
4990845940173878926,1,2,311,2018-09-11 07:53:22,2018-09-11 07:58:33,1,"manual"
4990845940173878926,2,3,0,2018-09-11 07:58:33,2018-09-11 07:58:33,1,"manual"
4992458572562828106,1,2,321,2018-09-10 11:36:50,2018-09-10 11:42:11,0,"manual"
4992458572562828106,2,3,1347,2018-09-10 11:42:11,2018-09-10 12:04:38,0,"manual"
4993109048899321004,1,2,31,2018-09-11 11:53:43,2018-09-11 11:54:14,0,"no-q"
4993109048899321004,2,3,0,2018-09-11 11:54:14,2018-09-11 11:54:14,0,"no-q"
4996395517911278284,1,2,44,2018-09-12 00:54:35,2018-09-12 00:55:19,0,"staff"
4996395517911278284,2,3,0,2018-09-12 00:55:19,2018-09-12 00:55:19,0,"staff"
4996951710079134289,1,2,233,2018-09-12 09:21:38,2018-09-12 09:25:31,1,"staff"
4996951710079134289,2,3,0,2018-09-12 09:25:31,2018-09-12 09:25:31,1,"staff"
4999460883497250208,1,2,74,2018-09-08 11:32:46,2018-09-08 11:34:00,1,"staff"
4999460883497250208,2,3,11,2018-09-08 11:34:00,2018-09-08 11:34:11,1,"staff"
5001257209281117136,1,2,128,2018-09-07 01:20:30,2018-09-07 01:22:38,1,"staff"
5001257209281117136,2,3,0,2018-09-07 01:22:38,2018-09-07 01:22:38,1,"staff"
5001397036750156251,1,2,607,2018-09-06 07:43:53,2018-09-06 07:54:00,0,"manual"
5001397036750156251,2,3,0,2018-09-06 07:54:00,2018-09-06 07:54:00,0,"manual"
5002826434724705976,1,2,18,2018-09-10 18:25:38,2018-09-10 18:25:56,0,"staff"
5002826434724705976,2,3,0,2018-09-10 18:25:56,2018-09-10 18:25:56,0,"staff"
5005313103055735480,1,2,52,2018-09-10 09:51:15,2018-09-10 09:52:07,0,"no-q"
5005313103055735480,2,3,0,2018-09-10 09:52:07,2018-09-10 09:52:07,0,"no-q"
5005392122763562858,1,2,361,2018-09-10 09:22:18,2018-09-10 09:28:19,0,"manual"
5005392122763562858,2,3,180,2018-09-10 09:28:19,2018-09-10 09:31:19,0,"manual"
5008133039958633088,1,2,265,2018-09-06 09:32:37,2018-09-06 09:37:02,1,"staff"
5008133039958633088,2,3,0,2018-09-06 09:37:02,2018-09-06 09:37:02,1,"staff"
5008831174018918291,1,2,275,2018-09-12 11:39:21,2018-09-12 11:43:56,0,"no-q"
5008831174018918291,2,3,0,2018-09-12 11:43:56,2018-09-12 11:43:56,0,"no-q"
5011697272849962749,1,2,94,2018-09-12 12:25:31,2018-09-12 12:27:05,0,"manual"
5011697272849962749,2,3,0,2018-09-12 12:27:05,2018-09-12 12:27:05,0,"manual"
5011908703419836489,1,2,49,2018-09-12 00:27:02,2018-09-12 00:27:51,1,"staff"
5011908703419836489,2,3,0,2018-09-12 00:27:51,2018-09-12 00:27:51,1,"staff"
5012920576914594380,1,2,92,2018-09-07 10:01:01,2018-09-07 10:02:33,0,"no-q"
5012920576914594380,2,3,44,2018-09-07 10:02:33,2018-09-07 10:03:17,0,"no-q"
5013965290155099774,1,2,491,2018-09-06 08:35:08,2018-09-06 08:43:19,0,"manual"
5013965290155099774,2,3,80,2018-09-06 08:43:19,2018-09-06 08:44:39,0,"manual"
5014476100501171229,1,2,9,2018-09-10 08:45:21,2018-09-10 08:45:30,1,"staff"
5014476100501171229,2,3,0,2018-09-10 08:45:30,2018-09-10 08:45:30,1,"staff"
5017717482256513681,1,2,19,2018-09-12 09:17:04,2018-09-12 09:17:23,0,"privium"
5017717482256513681,2,3,0,2018-09-12 09:17:23,2018-09-12 09:17:23,0,"privium"
5020310652104358699,1,2,1320,2018-09-09 09:13:00,2018-09-09 09:35:00,1,"staff"
5020310652104358699,2,3,175,2018-09-09 09:35:00,2018-09-09 09:37:55,1,"staff"
5021319557164596656,1,2,186,2018-09-11 17:05:49,2018-09-11 17:08:55,0,"manual"
5021319557164596656,2,3,0,2018-09-11 17:08:55,2018-09-11 17:08:55,0,"manual"
5021596014582523390,1,2,3433,2018-09-12 11:37:16,2018-09-12 12:34:29,1,"staff"
5021596014582523390,2,3,0,2018-09-12 12:34:29,2018-09-12 12:34:29,1,"staff"
5022046032771586336,1,2,85,2018-09-07 09:06:46,2018-09-07 09:08:11,1,"manual"
5022046032771586336,2,3,0,2018-09-07 09:08:11,2018-09-07 09:08:11,1,"manual"
5022678502935268633,1,2,180,2018-09-12 09:08:56,2018-09-12 09:11:56,0,"manual"
5022678502935268633,2,3,0,2018-09-12 09:11:56,2018-09-12 09:11:56,0,"manual"
5023576135841464789,1,2,250,2018-09-10 10:17:00,2018-09-10 10:21:10,0,"manual"
5023576135841464789,2,3,0,2018-09-10 10:21:10,2018-09-10 10:21:10,0,"manual"
5024160740462885168,1,2,45,2018-09-11 08:22:52,2018-09-11 08:23:37,0,"manual"
5024160740462885168,2,3,40,2018-09-11 08:23:37,2018-09-11 08:24:17,0,"manual"
5024791848107664226,1,2,61,2018-09-11 19:08:30,2018-09-11 19:09:31,0,"no-q"
5024791848107664226,2,3,0,2018-09-11 19:09:31,2018-09-11 19:09:31,0,"no-q"
5025212705006803048,1,2,1664,2018-09-10 11:34:23,2018-09-10 12:02:07,0,"manual"
